Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:48:25.639,13,9636.99
2025-08-01 14:48:25.639,14,9655.83
2025-08-01 14:48:25.639,15,9506.04
2025-08-01 14:48:25.639,16,9376.83
2025-08-01 14:48:25.639,17,9340.22
2025-08-01 14:48:25.639,18,9358.51
2025-08-01 14:48:25.639,19,9303.75
2025-08-01 14:48:25.639,20,9404.37
2025-08-01 14:48:25.639,21,9655.83
2025-08-01 14:48:25.639,22,9731.59
2025-08-01 14:48:25.639,23,9618.17
2025-08-01 14:48:25.639,24,9386.0
2025-08-01 14:48:25.639,25,9395.18
2025-08-01 14:48:25.639,26,9376.83
2025-08-01 14:48:25.639,27,9386.0
2025-08-01 14:48:25.639,28,9358.51
2025-08-01 14:48:25.639,29,9487.48
2025-08-01 14:48:25.639,30,9712.6
2025-08-01 14:48:25.639,31,9571.29
2025-08-01 14:48:25.639,32,9561.95
2025-08-01 14:48:25.639,33,9561.95
2025-08-01 14:48:25.639,34,9580.65
2025-08-01 14:48:25.639,35,9693.64
2025-08-01 14:48:25.639,36,9855.95
2025-08-01 14:48:25.639,37,9923.56
2025-08-01 14:48:25.639,38,9769.69
2025-08-01 14:48:25.639,39,9646.41
2025-08-01 14:48:25.639,40,9533.96
2025-08-01 14:48:25.639,41,9552.61
2025-08-01 14:48:25.639,42,9580.65
2025-08-01 14:48:25.639,43,9618.17
2025-08-01 14:48:25.639,44,9693.64
2025-08-01 14:48:25.639,45,10099.54
2025-08-01 14:48:25.639,46,9923.56
2025-08-01 14:48:25.639,47,10158.9
2025-08-01 14:48:25.639,48,10158.9
2025-08-01 14:48:25.639,49,10129.18
2025-08-01 14:48:25.639,50,10238.58
2025-08-01 14:48:25.639,51,10278.65
2025-08-01 14:48:25.639,52,10440.55
2025-08-01 14:48:25.639,53,10339.07
2025-08-01 14:48:25.639,54,10139.07
2025-08-01 14:48:25.639,55,9923.56
2025-08-01 14:48:25.639,56,10001.4
2025-08-01 14:48:25.639,57,10011.17
2025-08-01 14:48:25.639,58,10011.17
2025-08-01 14:48:25.639,59,10099.54
2025-08-01 14:48:25.639,60,11525.14
2025-08-01 14:48:25.639,61,11435.07
2025-08-01 14:48:25.639,62,11536.45
2025-08-01 14:48:25.639,63,11446.29
2025-08-01 14:48:25.639,64,11502.55
2025-08-01 14:48:25.639,65,11742.12
2025-08-01 14:48:25.639,66,11513.84
2025-08-01 14:48:25.639,67,11834.79
2025-08-01 14:48:25.639,68,11513.84
2025-08-01 14:48:25.639,69,11103.88
2025-08-01 14:48:25.639,70,11093.02
2025-08-01 14:48:25.639,71,11114.75
2025-08-01 14:48:25.639,72,11136.54
2025-08-01 14:48:25.639,73,11071.32
2025-08-01 14:48:25.639,74,11028.07
2025-08-01 14:48:25.639,75,15034.51
2025-08-01 14:48:25.639,76,15034.51
2025-08-01 14:48:25.639,77,15019.25
2025-08-01 14:48:25.639,78,14912.87
2025-08-01 14:48:25.639,79,14882.64
2025-08-01 14:48:25.639,80,15111.15
2025-08-01 14:48:25.639,81,15126.53
2025-08-01 14:48:25.639,82,15312.6
2025-08-01 14:48:25.639,83,14852.49
2025-08-01 14:48:25.639,84,14408.77
2025-08-01 14:48:25.639,85,14350.79
2025-08-01 14:48:25.639,86,14264.35
2025-08-01 14:48:25.639,87,13952.55
2025-08-01 14:48:25.639,88,13855.01
2025-08-01 14:48:25.639,89,13896.72
2025-08-01 14:48:25.639,90,15157.35
2025-08-01 14:48:25.639,91,15065.11
2025-08-01 14:48:25.639,92,15095.79
2025-08-01 14:48:25.639,93,15034.51
2025-08-01 14:48:25.639,94,14973.54
2025-08-01 14:48:25.639,95,15126.53
2025-08-01 14:48:25.639,96,15034.51
2025-08-01 14:48:25.639,97,15281.39
2025-08-01 14:48:25.639,98,14837.44
2025-08-01 14:48:25.639,99,14584.35
2025-08-01 14:48:25.639,100,14912.87
2025-08-01 14:48:25.639,101,14178.51
2025-08-01 14:48:25.639,102,14093.28
2025-08-01 14:48:25.639,103,14065.0
2025-08-01 14:48:25.639,104,13924.6
2025-08-01 14:48:25.639,105,13868.9
2025-08-01 14:48:25.639,106,13540.03
2025-08-01 14:48:25.639,107,13648.64
2025-08-01 14:48:25.639,108,13675.95
2025-08-01 14:48:25.639,109,13621.4
2025-08-01 14:48:25.639,110,13868.9
2025-08-01 14:48:25.639,111,13730.76
2025-08-01 14:48:25.639,112,13648.64
2025-08-01 14:48:25.639,113,13339.03
2025-08-01 14:48:25.639,114,13299.25
2025-08-01 14:48:25.639,115,13167.59
2025-08-01 14:48:25.639,116,12832.12
2025-08-01 14:48:25.639,117,12705.66
2025-08-01 14:48:25.639,118,13063.33
2025-08-01 14:48:25.639,119,12680.53
2025-08-01 14:48:25.639,120,18474.44
2025-08-01 14:48:25.639,121,18219.93
2025-08-01 14:48:25.639,122,18297.76
2025-08-01 14:48:25.639,123,18181.18
2025-08-01 14:48:25.639,124,18278.26
2025-08-01 14:48:25.639,125,19059.04
2025-08-01 14:48:25.639,126,18834.5
2025-08-01 14:48:25.639,127,18834.5
2025-08-01 14:48:25.639,128,17668.21
2025-08-01 14:48:25.639,129,17743.03
2025-08-01 14:48:25.639,130,17318.26
2025-08-01 14:48:25.639,131,16387.17
2025-08-01 14:48:25.639,132,17083.87
2025-08-01 14:48:25.639,133,16977.03
2025-08-01 14:48:25.639,134,16888.64
2025-08-01 14:48:25.639,135,15438.17
2025-08-01 14:48:25.639,136,15219.22
2025-08-01 14:48:25.639,137,15157.35
2025-08-01 14:48:25.639,138,15003.99
2025-08-01 14:48:25.639,139,15172.79
2025-08-01 14:48:25.639,140,15375.23
2025-08-01 14:48:25.639,141,15406.67
2025-08-01 14:48:25.639,142,15580.94
2025-08-01 14:48:25.639,143,15034.51
2025-08-01 14:48:25.639,144,14525.54
2025-08-01 14:48:25.639,145,14350.79
2025-08-01 14:48:25.639,146,14207.06
2025-08-01 14:48:25.639,147,14150.04
2025-08-01 14:48:25.639,148,14293.1
2025-08-01 14:48:25.639,149,14093.28
2025-08-01 14:48:25.639,150,12960.0
2025-08-01 14:48:25.639,151,12806.72
2025-08-01 14:48:25.639,152,12806.72
2025-08-01 14:48:25.639,153,12781.37
2025-08-01 14:48:25.639,154,12756.08
2025-08-01 14:48:25.639,155,12985.74
2025-08-01 14:48:25.639,156,13037.4
2025-08-01 14:48:25.639,157,13089.3
2025-08-01 14:48:25.639,158,12407.78
2025-08-01 14:48:25.639,159,11869.74
2025-08-01 14:48:25.639,160,11928.25
2025-08-01 14:48:25.639,161,11928.25
2025-08-01 14:48:25.639,162,11869.74
2025-08-01 14:48:25.639,163,11823.17
2025-08-01 14:48:25.639,164,11834.79
2025-08-01 14:48:25.639,165,12819.41
2025-08-01 14:48:25.639,166,12705.66
2025-08-01 14:48:25.639,167,13011.54
2025-08-01 14:48:25.639,168,12642.95
2025-08-01 14:48:25.639,169,12655.47
2025-08-01 14:48:25.639,170,12781.37
2025-08-01 14:48:25.639,171,12832.12
2025-08-01 14:48:25.639,172,12883.1
2025-08-01 14:48:25.639,173,12237.58
2025-08-01 14:48:25.639,174,11696.08
2025-08-01 14:48:25.639,175,11696.08
2025-08-01 14:48:25.639,176,11684.6
2025-08-01 14:48:25.639,177,11811.55
2025-08-01 14:48:25.639,178,11811.55
2025-08-01 14:48:25.639,179,11928.25
2025-08-01 14:48:25.639,180,11951.74
2025-08-01 14:48:25.639,181,11893.11
2025-08-01 14:48:25.639,182,11765.21
2025-08-01 14:48:25.639,183,11893.11
2025-08-01 14:48:25.639,184,11834.79
2025-08-01 14:48:25.639,185,11904.81
2025-08-01 14:48:25.639,186,12046.2
2025-08-01 14:48:25.639,187,12093.74
2025-08-01 14:48:25.639,188,11435.07
2025-08-01 14:48:25.639,189,10963.51
2025-08-01 14:48:25.639,190,10782.74
2025-08-01 14:48:25.639,191,10942.08
2025-08-01 14:48:25.639,192,10793.29
2025-08-01 14:48:25.639,193,11279.23
2025-08-01 14:48:25.639,194,11268.19
2025-08-01 14:48:25.639,195,13167.59
2025-08-01 14:48:25.639,196,13011.54
2025-08-01 14:48:25.639,197,13063.33
2025-08-01 14:48:25.639,198,12832.12
2025-08-01 14:48:25.639,199,12998.64
2025-08-01 14:48:25.639,200,13115.34
2025-08-01 14:48:25.639,201,13246.41
2025-08-01 14:48:25.639,202,13286.01
2025-08-01 14:48:25.639,203,12456.88
2025-08-01 14:48:25.639,204,12010.68
2025-08-01 14:48:25.639,205,12046.2
2025-08-01 14:48:25.639,206,11928.25
2025-08-01 14:48:25.639,207,12058.07
2025-08-01 14:48:25.639,208,12189.43
2025-08-01 14:48:25.639,209,12285.95
2025-08-01 14:48:25.639,210,16678.85
2025-08-01 14:48:25.639,211,16557.97
2025-08-01 14:48:25.639,212,16557.97
2025-08-01 14:48:25.639,213,16455.22
2025-08-01 14:48:25.639,214,16455.22
2025-08-01 14:48:25.639,215,16713.58
2025-08-01 14:48:25.639,216,16871.03
2025-08-01 14:48:25.639,217,17012.55
2025-08-01 14:48:25.639,218,16085.18
2025-08-01 14:48:25.639,219,15565.0
2025-08-01 14:48:25.639,220,15312.6
2025-08-01 14:48:25.639,221,15343.87
2025-08-01 14:48:25.639,222,15406.67
2025-08-01 14:48:25.639,223,15757.62
2025-08-01 14:48:25.639,224,15904.0
2025-08-01 14:48:25.639,225,20505.78
2025-08-01 14:48:25.639,226,20325.52
2025-08-01 14:48:25.639,227,20059.09
2025-08-01 14:48:25.639,228,20370.38
2025-08-01 14:48:25.639,229,20415.38
2025-08-01 14:48:25.639,230,20415.38
2025-08-01 14:48:25.639,231,20688.18
2025-08-01 14:48:25.639,232,20460.51
2025-08-01 14:48:25.639,233,18733.57
2025-08-01 14:48:25.639,234,19245.37
2025-08-01 14:48:25.639,235,19245.37
2025-08-01 14:48:25.639,236,19287.1
2025-08-01 14:48:25.639,237,19059.04
2025-08-01 14:48:25.639,238,19370.91
2025-08-01 14:48:25.639,239,19370.91
2025-08-01 14:48:25.916,0,9769.69
2025-08-01 14:48:25.916,1,9636.99
2025-08-01 14:48:25.916,2,9561.95
2025-08-01 14:48:25.916,3,9303.75
2025-08-01 14:48:25.916,4,9367.66
2025-08-01 14:48:25.916,5,9618.17
2025-08-01 14:48:25.916,6,9712.6
2025-08-01 14:48:25.916,7,9788.8
2025-08-01 14:48:25.916,8,9807.94
2025-08-01 14:48:25.916,9,9674.72
2025-08-01 14:48:25.916,10,9674.72
2025-08-01 14:48:25.916,11,9618.17
2025-08-01 14:48:25.916,12,9655.83
2025-08-01 14:48:25.916,13,9618.17
2025-08-01 14:48:25.916,14,9413.57
2025-08-01 14:48:25.916,15,9487.48
2025-08-01 14:48:25.916,16,9349.36
2025-08-01 14:48:25.916,17,9340.22
2025-08-01 14:48:25.916,18,9249.31
2025-08-01 14:48:25.916,19,9340.22
2025-08-01 14:48:25.916,20,9422.78
2025-08-01 14:48:25.916,21,9674.72
2025-08-01 14:48:25.916,22,9731.59
2025-08-01 14:48:25.916,23,9552.61
2025-08-01 14:48:25.916,24,9376.83
2025-08-01 14:48:25.916,25,9404.37
2025-08-01 14:48:25.916,26,9395.18
2025-08-01 14:48:25.916,27,8955.24
2025-08-01 14:48:25.916,28,9386.0
2025-08-01 14:48:25.916,29,9413.57
2025-08-01 14:48:25.916,30,9712.6
2025-08-01 14:48:25.916,31,9618.17
2025-08-01 14:48:25.916,32,9561.95
2025-08-01 14:48:25.916,33,9590.02
2025-08-01 14:48:25.916,34,9561.95
2025-08-01 14:48:25.916,35,9674.72
2025-08-01 14:48:25.916,36,9865.58
2025-08-01 14:48:25.916,37,9981.88
2025-08-01 14:48:25.916,38,9807.94
2025-08-01 14:48:25.916,39,9646.41
2025-08-01 14:48:25.916,40,9561.95
2025-08-01 14:48:25.916,41,9618.17
2025-08-01 14:48:25.916,42,9618.17
2025-08-01 14:48:25.916,43,9580.65
2025-08-01 14:48:25.916,44,9674.72
2025-08-01 14:48:25.916,45,10001.4
2025-08-01 14:48:25.916,46,10001.4
2025-08-01 14:48:25.916,47,10148.98
2025-08-01 14:48:25.916,48,10278.65
2025-08-01 14:48:25.916,49,10099.54
2025-08-01 14:48:25.916,50,10258.6
2025-08-01 14:48:25.916,51,10298.75
2025-08-01 14:48:25.916,52,10460.97
2025-08-01 14:48:25.916,53,10298.75
2025-08-01 14:48:25.916,54,10139.07
2025-08-01 14:48:25.916,55,9962.4
2025-08-01 14:48:25.916,56,10099.54
2025-08-01 14:48:25.916,57,10109.41
2025-08-01 14:48:25.916,58,9923.56
2025-08-01 14:48:25.916,59,9991.63
2025-08-01 14:48:25.916,60,11491.27
2025-08-01 14:48:25.916,61,11446.29
2025-08-01 14:48:25.916,62,11312.44
2025-08-01 14:48:25.916,63,11356.87
2025-08-01 14:48:25.916,64,11536.45
2025-08-01 14:48:25.916,65,11707.57
2025-08-01 14:48:25.916,66,11673.13
2025-08-01 14:48:25.916,67,11834.79
2025-08-01 14:48:25.916,68,11502.55
2025-08-01 14:48:25.916,69,11180.24
2025-08-01 14:48:25.916,70,11028.07
2025-08-01 14:48:25.916,71,11028.07
2025-08-01 14:48:25.916,72,11103.88
2025-08-01 14:48:25.916,73,11006.5
2025-08-01 14:48:25.916,74,10963.51
2025-08-01 14:48:25.916,75,14973.54
2025-08-01 14:48:25.916,76,15095.79
2025-08-01 14:48:25.916,77,14973.54
2025-08-01 14:48:25.916,78,14897.75
2025-08-01 14:48:25.916,79,14912.87
2025-08-01 14:48:25.916,80,15126.53
2025-08-01 14:48:25.916,81,15095.79
2025-08-01 14:48:25.916,82,15281.39
2025-08-01 14:48:25.916,83,14852.49
2025-08-01 14:48:25.916,84,14822.41
2025-08-01 14:48:25.916,85,14365.26
2025-08-01 14:48:25.916,86,14150.04
2025-08-01 14:48:25.916,87,13952.55
2025-08-01 14:48:25.916,88,13882.8
2025-08-01 14:48:25.916,89,13841.14
2025-08-01 14:48:25.916,90,15157.35
2025-08-01 14:48:25.916,91,15157.35
2025-08-01 14:48:25.916,92,15049.8
2025-08-01 14:48:25.916,93,15019.25
2025-08-01 14:48:25.916,94,14973.54
2025-08-01 14:48:25.916,95,15157.35
2025-08-01 14:48:25.916,96,15080.44
2025-08-01 14:48:25.916,97,15438.17
2025-08-01 14:48:25.916,98,14837.44
2025-08-01 14:48:25.916,99,14554.91
2025-08-01 14:48:25.916,100,14540.22
2025-08-01 14:48:25.916,101,14135.82
2025-08-01 14:48:25.916,102,13938.57
2025-08-01 14:48:25.916,103,13980.56
2025-08-01 14:48:25.916,104,13924.6
2025-08-01 14:48:25.916,105,13730.76
2025-08-01 14:48:25.916,106,13703.33
2025-08-01 14:48:25.916,107,13621.4
2025-08-01 14:48:25.916,108,13635.01
2025-08-01 14:48:25.916,109,13607.79
2025-08-01 14:48:25.916,110,13868.9
2025-08-01 14:48:25.916,111,13703.33
2025-08-01 14:48:25.916,112,13730.76
2025-08-01 14:48:25.916,113,13272.79
2025-08-01 14:48:25.916,114,13272.79
2025-08-01 14:48:25.916,115,12870.33
2025-08-01 14:48:25.916,116,12630.45
2025-08-01 14:48:25.916,117,12680.53
2025-08-01 14:48:25.916,118,12985.74
2025-08-01 14:48:25.916,119,12630.45
2025-08-01 14:48:25.916,120,18161.84
2025-08-01 14:48:25.916,121,18494.21
2025-08-01 14:48:25.916,122,18336.83
2025-08-01 14:48:25.916,123,18356.41
2025-08-01 14:48:25.916,124,18046.37
2025-08-01 14:48:25.916,125,18395.65
2025-08-01 14:48:25.916,126,18434.99
2025-08-01 14:48:25.916,127,18593.46
2025-08-01 14:48:25.916,128,18046.37
2025-08-01 14:48:25.916,129,17519.78
2025-08-01 14:48:25.916,130,17191.55
2025-08-01 14:48:25.916,131,17101.75
2025-08-01 14:48:25.916,132,17155.56
2025-08-01 14:48:25.916,133,16871.03
2025-08-01 14:48:25.916,134,16626.9
2025-08-01 14:48:25.916,135,14973.54
2025-08-01 14:48:25.916,136,15312.6
2025-08-01 14:48:25.916,137,15095.79
2025-08-01 14:48:25.916,138,15034.51
2025-08-01 14:48:25.916,139,15126.53
2025-08-01 14:48:25.916,140,15359.54
2025-08-01 14:48:25.916,141,15406.67
2025-08-01 14:48:25.916,142,15660.95
2025-08-01 14:48:25.916,143,14928.01
2025-08-01 14:48:25.916,144,14496.24
2025-08-01 14:48:25.916,145,14293.1
2025-08-01 14:48:25.916,146,14178.51
2025-08-01 14:48:25.916,147,14121.62
2025-08-01 14:48:25.916,148,14150.04
2025-08-01 14:48:25.916,149,13980.56
2025-08-01 14:48:25.916,150,12844.84
2025-08-01 14:48:25.916,151,12705.66
2025-08-01 14:48:25.916,152,12806.72
2025-08-01 14:48:25.916,153,12693.09
2025-08-01 14:48:25.916,154,12693.09
2025-08-01 14:48:25.916,155,12883.1
2025-08-01 14:48:25.916,156,13037.4
2025-08-01 14:48:25.916,157,13076.31
2025-08-01 14:48:25.916,158,12383.3
2025-08-01 14:48:25.916,159,11823.17
2025-08-01 14:48:25.916,160,11904.81
2025-08-01 14:48:25.916,161,11904.81
2025-08-01 14:48:25.916,162,11858.08
2025-08-01 14:48:25.916,163,11811.55
2025-08-01 14:48:25.916,164,11730.59
2025-08-01 14:48:25.916,165,12705.66
2025-08-01 14:48:25.916,166,12642.95
2025-08-01 14:48:25.916,167,12655.47
2025-08-01 14:48:25.916,168,12630.45
2025-08-01 14:48:25.916,169,12630.45
2025-08-01 14:48:25.916,170,12794.04
2025-08-01 14:48:25.916,171,12857.58
2025-08-01 14:48:25.916,172,13037.4
2025-08-01 14:48:25.916,173,12237.58
2025-08-01 14:48:25.916,174,11719.07
2025-08-01 14:48:25.916,175,11673.13
2025-08-01 14:48:25.916,176,11650.23
2025-08-01 14:48:25.916,177,11753.66
2025-08-01 14:48:25.916,178,11742.12
2025-08-01 14:48:25.916,179,11881.42
2025-08-01 14:48:25.916,180,11998.87
2025-08-01 14:48:25.916,181,11858.08
2025-08-01 14:48:25.916,182,11904.81
2025-08-01 14:48:25.916,183,11869.74
2025-08-01 14:48:25.916,184,11823.17
2025-08-01 14:48:25.916,185,11987.07
2025-08-01 14:48:25.916,186,12189.43
2025-08-01 14:48:25.916,187,12117.59
2025-08-01 14:48:25.916,188,11082.16
2025-08-01 14:48:25.916,189,10984.99
2025-08-01 14:48:25.916,190,10899.35
2025-08-01 14:48:25.916,191,10856.8
2025-08-01 14:48:25.916,192,10974.24
2025-08-01 14:48:25.916,193,10984.99
2025-08-01 14:48:25.916,194,11191.2
2025-08-01 14:48:25.916,195,13024.47
2025-08-01 14:48:25.916,196,12883.1
2025-08-01 14:48:25.916,197,13024.47
2025-08-01 14:48:25.916,198,12883.1
2025-08-01 14:48:25.916,199,12857.58
2025-08-01 14:48:25.916,200,13115.34
2025-08-01 14:48:25.916,201,13193.8
2025-08-01 14:48:25.916,202,13299.25
2025-08-01 14:48:25.916,203,12213.48
2025-08-01 14:48:25.916,204,12022.51
2025-08-01 14:48:25.916,205,11939.99
2025-08-01 14:48:25.916,206,11673.13
2025-08-01 14:48:25.916,207,11998.87
2025-08-01 14:48:25.916,208,12081.83
2025-08-01 14:48:25.916,209,12298.07
2025-08-01 14:48:25.916,210,16626.9
2025-08-01 14:48:25.916,211,16387.17
2025-08-01 14:48:25.916,212,16489.38
2025-08-01 14:48:25.916,213,16387.17
2025-08-01 14:48:25.916,214,16421.15
2025-08-01 14:48:25.916,215,16661.51
2025-08-01 14:48:25.916,216,16871.03
2025-08-01 14:48:25.916,217,16906.27
2025-08-01 14:48:25.916,218,16035.52
2025-08-01 14:48:25.916,219,15549.08
2025-08-01 14:48:25.916,220,15281.39
2025-08-01 14:48:25.916,221,15281.39
2025-08-01 14:48:25.916,222,15312.6
2025-08-01 14:48:25.916,223,15565.0
2025-08-01 14:48:25.916,224,15822.48
2025-08-01 14:48:25.916,225,20415.38
2025-08-01 14:48:25.916,226,20325.52
2025-08-01 14:48:25.916,227,20280.79
2025-08-01 14:48:25.916,228,20169.53
2025-08-01 14:48:25.916,229,20191.72
2025-08-01 14:48:25.916,230,20370.38
2025-08-01 14:48:25.916,231,20483.13
2025-08-01 14:48:25.916,232,20415.38
2025-08-01 14:48:25.916,233,19245.37
2025-08-01 14:48:25.916,234,19038.48
2025-08-01 14:48:25.916,235,19245.37
2025-08-01 14:48:25.916,236,19245.37
2025-08-01 14:48:25.916,237,19079.63
2025-08-01 14:48:25.916,238,19245.37
2025-08-01 14:48:25.916,239,19287.1
2025-08-01 14:48:26.194,0,9693.64
2025-08-01 14:48:26.194,1,9618.17
2025-08-01 14:48:26.194,2,9524.64
2025-08-01 14:48:26.194,3,9340.22
2025-08-01 14:48:26.194,4,9213.18
2025-08-01 14:48:26.194,5,9760.15
2025-08-01 14:48:26.194,6,9674.72
2025-08-01 14:48:26.194,7,9827.12
2025-08-01 14:48:26.194,8,9807.94
2025-08-01 14:48:26.194,9,9674.72
2025-08-01 14:48:26.194,10,9646.41
2025-08-01 14:48:26.194,11,9636.99
2025-08-01 14:48:26.194,12,9655.83
2025-08-01 14:48:26.194,13,9655.83
2025-08-01 14:48:26.194,14,9618.17
2025-08-01 14:48:26.194,15,9496.75
2025-08-01 14:48:26.194,16,9349.36
2025-08-01 14:48:26.194,17,9195.17
2025-08-01 14:48:26.194,18,9358.51
2025-08-01 14:48:26.194,19,9331.09
2025-08-01 14:48:26.194,20,9413.57
2025-08-01 14:48:26.194,21,9580.65
2025-08-01 14:48:26.194,22,9788.8
2025-08-01 14:48:26.194,23,9487.48
2025-08-01 14:48:26.194,24,9506.04
2025-08-01 14:48:26.194,25,9655.83
2025-08-01 14:48:26.194,26,9376.83
2025-08-01 14:48:26.194,27,9358.51
2025-08-01 14:48:26.194,28,9349.36
2025-08-01 14:48:26.194,29,9422.78
2025-08-01 14:48:26.194,30,9703.12
2025-08-01 14:48:26.194,31,9533.96
2025-08-01 14:48:26.194,32,9561.95
2025-08-01 14:48:26.194,33,9674.72
2025-08-01 14:48:26.194,34,9561.95
2025-08-01 14:48:26.194,35,9703.12
2025-08-01 14:48:26.194,36,9875.22
2025-08-01 14:48:26.194,37,9972.14
2025-08-01 14:48:26.194,38,9817.52
2025-08-01 14:48:26.194,39,9627.58
2025-08-01 14:48:26.194,40,9580.65
2025-08-01 14:48:26.194,41,9580.65
2025-08-01 14:48:26.194,42,9580.65
2025-08-01 14:48:26.194,43,9580.65
2025-08-01 14:48:26.194,44,9674.72
2025-08-01 14:48:26.194,45,9991.63
2025-08-01 14:48:26.194,46,10001.4
2025-08-01 14:48:26.194,47,10158.9
2025-08-01 14:48:26.194,48,10099.54
2025-08-01 14:48:26.194,49,10129.18
2025-08-01 14:48:26.194,50,10278.65
2025-08-01 14:48:26.194,51,10298.75
2025-08-01 14:48:26.194,52,10460.97
2025-08-01 14:48:26.194,53,10318.89
2025-08-01 14:48:26.194,54,10148.98
2025-08-01 14:48:26.194,55,10001.4
2025-08-01 14:48:26.194,56,10020.95
2025-08-01 14:48:26.194,57,10099.54
2025-08-01 14:48:26.194,58,10020.95
2025-08-01 14:48:26.194,59,10129.18
2025-08-01 14:48:26.194,60,11536.45
2025-08-01 14:48:26.194,61,11468.76
2025-08-01 14:48:26.194,62,11559.11
2025-08-01 14:48:26.194,63,11356.87
2025-08-01 14:48:26.194,64,11559.11
2025-08-01 14:48:26.194,65,11811.55
2025-08-01 14:48:26.194,66,11742.12
2025-08-01 14:48:26.194,67,11939.99
2025-08-01 14:48:26.194,68,11604.58
2025-08-01 14:48:26.194,69,11312.44
2025-08-01 14:48:26.194,70,11093.02
2025-08-01 14:48:26.194,71,11103.88
2025-08-01 14:48:26.194,72,11093.02
2025-08-01 14:48:26.194,73,11071.32
2025-08-01 14:48:26.194,74,11006.5
2025-08-01 14:48:26.194,75,14882.64
2025-08-01 14:48:26.194,76,14882.64
2025-08-01 14:48:26.194,77,14852.49
2025-08-01 14:48:26.194,78,14988.76
2025-08-01 14:48:26.194,79,14912.87
2025-08-01 14:48:26.194,80,15188.25
2025-08-01 14:48:26.194,81,15126.53
2025-08-01 14:48:26.194,82,15157.35
2025-08-01 14:48:26.194,83,14822.41
2025-08-01 14:48:26.194,84,14554.91
2025-08-01 14:48:26.194,85,14394.25
2025-08-01 14:48:26.194,86,14293.1
2025-08-01 14:48:26.194,87,13980.56
2025-08-01 14:48:26.194,88,13924.6
2025-08-01 14:48:26.194,89,13648.64
2025-08-01 14:48:26.194,90,15034.51
2025-08-01 14:48:26.194,91,15157.35
2025-08-01 14:48:26.194,92,15080.44
2025-08-01 14:48:26.194,93,15034.51
2025-08-01 14:48:26.194,94,15080.44
2025-08-01 14:48:26.194,95,15343.87
2025-08-01 14:48:26.194,96,15065.11
2025-08-01 14:48:26.194,97,15265.82
2025-08-01 14:48:26.194,98,14792.4
2025-08-01 14:48:26.194,99,14554.91
2025-08-01 14:48:26.194,100,14554.91
2025-08-01 14:48:26.194,101,14135.82
2025-08-01 14:48:26.194,102,13896.72
2025-08-01 14:48:26.194,103,13952.55
2025-08-01 14:48:26.194,104,13868.9
2025-08-01 14:48:26.194,105,13717.04
2025-08-01 14:48:26.194,106,13621.4
2025-08-01 14:48:26.194,107,13648.64
2025-08-01 14:48:26.194,108,13621.4
2025-08-01 14:48:26.194,109,13594.21
2025-08-01 14:48:26.194,110,13206.93
2025-08-01 14:48:26.194,111,13675.95
2025-08-01 14:48:26.194,112,13703.33
2025-08-01 14:48:26.194,113,13272.79
2025-08-01 14:48:26.194,114,13206.93
2025-08-01 14:48:26.194,115,13089.3
2025-08-01 14:48:26.194,116,12806.72
2025-08-01 14:48:26.194,117,12593.03
2025-08-01 14:48:26.194,118,12655.47
2025-08-01 14:48:26.194,119,12580.59
2025-08-01 14:48:26.194,120,18317.28
2025-08-01 14:48:26.194,121,18200.54
2025-08-01 14:48:26.194,122,18161.84
2025-08-01 14:48:26.194,123,18123.25
2025-08-01 14:48:26.194,124,18123.25
2025-08-01 14:48:26.194,125,18395.65
2025-08-01 14:48:26.194,126,18514.01
2025-08-01 14:48:26.194,127,18997.46
2025-08-01 14:48:26.194,128,17856.01
2025-08-01 14:48:26.194,129,17464.53
2025-08-01 14:48:26.194,130,17263.81
2025-08-01 14:48:26.194,131,16906.27
2025-08-01 14:48:26.194,132,16661.51
2025-08-01 14:48:26.194,133,16906.27
2025-08-01 14:48:26.194,134,16592.39
2025-08-01 14:48:26.194,135,15265.82
2025-08-01 14:48:26.194,136,15126.53
2025-08-01 14:48:26.194,137,15250.27
2025-08-01 14:48:26.194,138,15111.15
2025-08-01 14:48:26.194,139,15095.79
2025-08-01 14:48:26.194,140,15250.27
2025-08-01 14:48:26.194,141,15312.6
2025-08-01 14:48:26.194,142,15281.39
2025-08-01 14:48:26.194,143,14882.64
2025-08-01 14:48:26.194,144,14178.51
2025-08-01 14:48:26.194,145,14121.62
2025-08-01 14:48:26.194,146,14065.0
2025-08-01 14:48:26.194,147,14008.65
2025-08-01 14:48:26.194,148,13980.56
2025-08-01 14:48:26.194,149,13952.55
2025-08-01 14:48:26.194,150,12768.72
2025-08-01 14:48:26.194,151,12568.16
2025-08-01 14:48:26.194,152,12832.12
2025-08-01 14:48:26.194,153,12655.47
2025-08-01 14:48:26.194,154,12781.37
2025-08-01 14:48:26.194,155,12844.84
2025-08-01 14:48:26.194,156,12960.0
2025-08-01 14:48:26.194,157,13011.54
2025-08-01 14:48:26.194,158,12285.95
2025-08-01 14:48:26.194,159,11811.55
2025-08-01 14:48:26.194,160,11858.08
2025-08-01 14:48:26.194,161,11881.42
2025-08-01 14:48:26.194,162,11823.17
2025-08-01 14:48:26.194,163,11719.07
2025-08-01 14:48:26.194,164,11696.08
2025-08-01 14:48:26.194,165,12705.66
2025-08-01 14:48:26.194,166,12605.49
2025-08-01 14:48:26.194,167,12630.45
